"id","name","hostid","hostname","neighbourhoodgroup","neighbourhood","latitude","longitude","roomtype","price","minimumnights","numberofreviews","lastreview","reviewspermonth","calculatedhostlistingscount","availability365"
9087540,"Beautiful central flat, free wifi, fully equipped",2419153,"Eni", ,"Camden",51.53568,-0.13478,"Entire home/apt", ,4,35,"14/07/2018",0.79,1,191
21040844,"Fantastic and bright studio 20 metres from metro",121020811,"Zahar", ,"Hammersmith and Fulham",51.46861,-0.21093,"Entire home/apt", ,2,0,"", ,1,0
1482792,"*REDUCED* Elegant Waterloo Apartment",7644180,"Manik", ,"Southwark",51.50826,-0.10713,"Entire home/apt",199,2,20,"26/06/2019",0.29,8,355
33957011,"Doble room Charlton (North Greenwich)",226195871,"Karen Alicia", ,"Greenwich",51.484,0.02768,"Private room",450,7,0,"", ,1,0
15870226,"Bohemian canalside bedroom with balcony access",4420920,"Harry", ,"Westminster",51.52739,-0.21016,"Private room",50,2,0,"", ,1,177
35820381,"Morley Rd Town House",49898508,"Rotimi", ,"Lewisham",51.45779,-0.0101,"Private room",35,3,0,"", ,1,18
25559908,"Double Room with private bathroom",192266153,"Belgrave House Hotel", ,"Westminster",51.49185,-0.14184,"Private room", ,1,58,"15/06/2019",4.69,9,365
21289206,"Homely 1 bed apt for 4 guests - West Hampstead",33889201,"Veeve", ,"Camden",51.55114,-0.1892,"Entire home/apt", ,3,0,"", ,1161,0
8879562,"Large modern 2 bed flat with river view",46466818,"Antonia", ,"Wandsworth",51.46999,-0.17608,"Entire home/apt",90,2,24,"26/06/2019",0.56,1,1
1011062,"Large Single Bedroom-TV/Wifi  nr NPL & St Mary's",1940607,"Graham", ,"Richmond upon Thames",51.42854,-0.34447,"Private room",37,1,99,"28/06/2019",1.41,2,321
19705143,"Cosy Double Room On The Doorstep Of Central London",26299870,"Maja", ,"Tower Hamlets",51.52848,-0.0532,"Private room",37,7,0,"", ,1,87
26046141,"EN-SUIT DOUBLE ROOM(Private Bathroom, toilet)",40996666,"Candan", ,"Enfield",51.63392,-0.06534,"Private room",35,5,2,"30/09/2018",0.16,1,16
18082827,"Cozy 1 bed in White City!",47542963,"Nakul", ,"Hammersmith and Fulham",51.51423,-0.23485,"Entire home/apt", ,3,0,"", ,37,0
25201314,"Nice 70 m2 Flat in Clerckenwell , Exmouth Market",19466218,"Benjamin", ,"Islington",51.52629,-0.10819,"Entire home/apt",100,2,2,"11/07/2018",0.16,1,0
1933580,"Double Room with Great Garden View",10006719,"Alba", ,"Ealing",51.51393,-0.31673,"Private room",25,3,1,"07/09/2015",0.02,1,82
35308244,"Balcony view! 1BR Flat in London Bridge/Bermondsey",26992263,"Ben", ,"Southwark",51.49864,-0.06872,"Entire home/apt",125,2,3,"23/06/2019",3,1,39
13577562,"Awesome room in Ravenscourt Park",77357404,"Nathan", ,"Hammersmith and Fulham",51.493,-0.24377,"Private room",40,3,19,"28/11/2016",0.51,3,0
7020636,"2 Bedrm + Grdn Apartment Central London",20746371,"Willem", ,"Lewisham",51.46662,-0.01121,"Entire home/apt",80,6,32,"31/08/2018",0.66, ,18
19676381,"Spacious Room 2 min walk from the tube",1974114,"Tamara", ,"Ealing",51.52739,-0.28898,"Private room",45,2,10,"15/10/2018",0.41,2,0
22627862,"Newly renovated spacious Tooting house",1567840,"Suzanne", ,"Wandsworth",51.42821,-0.15662,"Entire home/apt",55,1,27,"09/06/2019",1.55,1,11
32850564,"ONE bedroom in the surreal NEAL YARDS",7701687,"Arcore", ,"Camden",51.51536,-0.12526,"Entire home/apt",175,10,1,"25/05/2019",0.63,43,305
26553776,"Lovely 3 Bedroom Home - Stoke Newington, London",27144559,"Joe", ,"Hackney",51.56349,-0.0752,"Entire home/apt", ,2,2,"28/08/2018",0.18,1,0
33791888,"Modern studio in West Kensington - 3A",16280212,"Daisy", ,"Hammersmith and Fulham",51.49419,-0.2047,"Private room",35,1,17,"05/07/2019",5.73,24,357
21011576,"Stunning Flat By River Thames & London Bridge",119219125,"Marco", ,"Southwark",51.50688,-0.09768,"Entire home/apt", ,1,43,"27/06/2019",2.01,1,90
20012388,"Nice double bright bedroom",135996907,"Vanessa", ,"Hammersmith and Fulham",51.47127,-0.18406,"Private room",60,1,28,"11/07/2019",1.22,1,130
18545464,"Stylish 3 Bedroom Duplex on the Piccadilly Line",128731309,"Craig", ,"Hammersmith and Fulham",51.48734,-0.21333,"Entire home/apt",160,2,47,"03/06/2019",1.81,1,41
32564350,"1 Bed in 8 Bedded Mixed Dorm En-suite",244073939,"Clink78", ,"Islington",51.52791,-0.11514,"Shared room",20,1,3,"11/06/2019",1.3,16,339
25416823,"Great bolt hole minutes from The Shard",90129095,"Lee", ,"Southwark",51.50417,-0.08229,"Private room",65,3,21,"07/07/2019",1.62,1,96
3107993,"2 bedroom flat by Wembley Stadium",13294521,"Juhee", ,"Brent",51.55303,-0.28772,"Entire home/apt",80,5,4,"05/01/2016",0.07,1,17
11747309,"1000 Sq Ft LUX flat, Parsons Green",23292674,"Matt", ,"Hammersmith and Fulham",51.47763,-0.19967,"Entire home/apt",125,2,29,"12/10/2016",0.74,1,0
35662145,"Bright Cromwell Road Residence",1432477,"City Relay", ,"Kensington and Chelsea",51.49416,-0.18829,"Entire home/apt", ,1,0,"", ,161,137
26194567,"Maisonnette by the Park - Central London",71272891,"Mina", ,"Brent",51.54357,-0.28286,"Entire home/apt",160,4,5,"03/01/2019",0.4,2,302
29731191,"Bright and Spacious 2 Bedroom Flat in East Dulwich",213518573,"Yoshiko", ,"Southwark",51.46476,-0.07418,"Entire home/apt", ,3,5,"08/06/2019",0.66,2,46
35109507,"Spacious Brick Lane apartment Shoreditch",264458312,"Christian", ,"Tower Hamlets",51.52531,-0.06641,"Entire home/apt", ,1,2,"17/06/2019",1.58,1,128
29149919,"Lifestyle choice, seize this moment",219652786,"Chen", ,"Haringey",51.60456,-0.05932,"Private room",25,5,13,"10/06/2019",1.69,3,177
21580398,"The Garden Bed and Breakfast",91156958,"Winkle", ,"Lambeth",51.44011,-0.1274,"Private room",110,2,1,"04/02/2018",0.06,1,88
10047167,"Spacious Bedroom Centrally Located",7141708,"Adam", ,"Westminster",51.49214,-0.14474,"Private room",36,1,13,"05/02/2017",0.33,4,0
488949,"£85 WHOLE 1 bedroom flat with FREE NETFLIX!",425778,"Doug", ,"Hackney",51.53468,-0.08017,"Private room",85,2,193,"20/06/2019",2.25,2,338
13648133,"Nice penthouse flat",58177064,"Christian", ,"Greenwich",51.49941,0.08791,"Private room",40,1,0,"", ,2,364
20420371,"Huge double bedroom in central London",15342529,"Tian", ,"Southwark",51.49608,-0.08835,"Private room",42,1,0,"", ,1,0
24813826,"kings Cross room with private toilet&shower",163083341,"Rokas", ,"Islington",51.5329,-0.11932,"Private room",49,1,42,"20/06/2019",3.01,10,303
25714421,"Streatham london",193432210,"Ramona", ,"Lambeth",51.41592,-0.12596,"Private room",22,4,3,"14/07/2018",0.24,1,343
20511650,"Stay in a large & unique 2-bed home near Vauxhall",2634160,"Raul&Carol", ,"Lambeth",51.48545,-0.12131,"Entire home/apt",185,2,14,"30/07/2018",0.63,17,123
33713373,"Bright garden-view rm, v quiet, wake to bird song",211367233,"Anne", ,"Croydon",51.37729,-0.04988,"Private room",30,1,9,"10/07/2019",3.8,1,85
26119750,"A  bright modern flat in Shoreditch,central London",196339017,"Emily", ,"Tower Hamlets",51.5214,-0.0742,"Entire home/apt",135,5,10,"02/06/2019",0.87,1,20
30713318,"Gorgeous one bed apartment in the heart of Camden",187360502,"Gergana", ,"Camden",51.54776,-0.14986,"Entire home/apt",140,1,4,"07/07/2019",0.62,1,27
24097235,"Two Bedroom, 10,Red Lion,WC1R 4PS",174572485,"Timea", ,"Camden",51.52024,-0.11725,"Entire home/apt",169,29,3,"09/02/2019",0.3,30,42
34269824,"SMALL STUDIO",258739164,"Gurvinder", ,"Hillingdon",51.51162,-0.47016,"Entire home/apt",50,1,21,"10/07/2019",17.03,1,344
21025471,"Lovely double room",85666129,"庆雨", ,"Islington",51.52878,-0.09873,"Private room",36,30,2,"08/02/2018",0.11,2,0
14067683,"Airy 2 Double Bedroom Flat next to Westfield",66715692,"Hammad", ,"Hammersmith and Fulham",51.50584,-0.22415,"Entire home/apt", ,3,10,"15/09/2017",0.29,6,70
22271298,"PRIVATE DOUBLE BEDROOM IN A HOUSE
FEMALES ONLY",162679631,"Theresa", ,"Brent",51.5475,-0.26636,"Private room",30,2,19,"05/07/2019",1.05, ,76
11387729,"Clean bright flat in Dalston",29236136,"Henry", ,"Islington",51.54759,-0.08426,"Entire home/apt",60,14,2,"13/02/2017",0.05,1,0
2073179,"Beautiful two bedroom garden flat",4063812,"Hephzi", ,"Kensington and Chelsea",51.49263,-0.20237,"Entire home/apt",200,5,16,"30/12/2017",0.25,2,22
22903800,"SO - Standard Double Room with Shared Bathroom",79305741,"Hunsens", ,"Newham",51.53563,-0.00281,"Private room",250,1,1,"11/04/2018",0.07,16,239
29895653,"London City Apartment #17B Zone 1",1612612,"Abu & Khurram", ,"Tower Hamlets",51.51395,-0.06669,"Entire home/apt",75,1,7,"17/03/2019",0.93,36,3
35184183,"Double Room 'Private Garden' Close To The City",263227944,"Zaid", ,"Tower Hamlets",51.52699,-0.06918,"Private room",50,3,0,"", ,4,351
35629426,"Single private bedroom",5970915,"Vera", ,"Westminster",51.52971,-0.18633,"Private room", ,60,0,"", ,37,284
30580997,"Double Bedroom in Stylish Flat (Shared apartment)",9796714,"Sarah And Ravin", ,"Waltham Forest",51.58619,-0.01369,"Private room", ,1,8,"01/07/2019",1.17,3,31
12020039,"GORGEOUS CALEDONIAN",62956417,"Alex", ,"Islington",51.53483,-0.11722,"Private room", ,2,78,"28/03/2019",1.96,5,11
21430640,"Double Bedroom in Beautiful clean  Home",43026613,"Mark", ,"Harrow",51.60798,-0.31025,"Private room",48,1,0,"", ,1,90
18093856,"Double Room on Brick Lane",124615903,"Sebi", ,"Tower Hamlets",51.52002,-0.07173,"Private room",45,2,5,"22/04/2018",0.18,1,0
6381429,"Two bedroom garden flat",33264182,"Alexander", ,"Hammersmith and Fulham",51.48918,-0.21056,"Entire home/apt",98,2,3,"07/07/2019",3,1,19
24349122,"2 BED FLAT, HYDE PARK AMAZING LOCATION",73564667,"Gianni", ,"Westminster",51.51147,-0.18463,"Entire home/apt",153,2,24,"21/06/2019",1.66,5,273
28001973,"Two Private Bedrooms in Central London Townhouse",28879938,"Amy", ,"Islington",51.53857,-0.10508,"Private room",100,2,0,"", ,1,89
9354241,"A bright,spacious room",48547773,"Martin", ,"Southwark",51.50044,-0.10223,"Private room",30,7,3,"01/01/2019",0.07,1,0
17817877,"Double bedroom with private study",64173167,"Louise", ,"Waltham Forest",51.55527,0.01776,"Private room",30,5,0,"", ,1,177
4756309,"Modern central London apartment",24543683,"Andreas", ,"Southwark",51.49844,-0.0998,"Entire home/apt",120,10,26,"01/06/2019",0.53,1,2
30983005,"Luxurious Central London Flat near London Bridge",161878478,"James", ,"Southwark",51.49759,-0.09212,"Entire home/apt",195,2,18,"08/07/2019",3.6,1,150
7255694,"Big victorian flat with garden",4492919,"Victoria", ,"Hackney",51.5573,-0.05415,"Private room",40,3,18,"05/03/2017",0.38,1,0
4116136,"Charming 2BD Inner City Apartment.",21042952,"Stuart", ,"Tower Hamlets",51.51459,-0.07073,"Entire home/apt",110,3,14,"25/07/2015",0.25,1,0
35030408,"Trendy apartment in excellent location",153509116,"Azmir", ,"Tower Hamlets",51.51409,-0.06164,"Entire home/apt",75,1,12,"23/06/2019",7.83,5,7
16242756,"Compact Double Studio Next to Hyde Park H204",104808357,"Ursula", ,"Westminster",51.51213,-0.18679,"Entire home/apt",70,1,221,"21/06/2019",7.02,15,256
20319795,"Breathtaking view of London from your calm bed",1342490,"Almudena", ,"Wandsworth",51.47609,-0.17319,"Private room",46,1,70,"07/07/2019",3.11,1,71
26385490,"Still Life Tower Hill Deluxe 1 Bedroom Apartment E",50291093,"Mar", ,"Tower Hamlets",51.51289,-0.06787,"Entire home/apt",120,7,0,"", ,113,161
17274545,"Heathrow Airport & Brunel room 2",75414771,"Sarah", ,"Hillingdon",51.51232,-0.44737,"Private room",30,1,43,"31/05/2019",1.48,4,359
20438541,"BRIGHT DOUBLE ROOM",106838378,"Irina", ,"Lewisham",51.42819,-0.01932,"Private room",20,5,3,"17/08/2018",0.26,1,0
2650552,"Spacious Double Room with View & TV",13568090,"S.C. (June)", ,"Camden",51.54294,-0.16982,"Private room",50,2,64,"05/06/2019",1,1,299
33738019,"Fabulous House in the Heart of London",254316603,"Oxana", ,"Camden",51.53471,-0.13905,"Entire home/apt",300,2,0,"", ,3,8
34488828,"Lovely modern double room with private bathroom - minutes from Tower Bridge",152312809,"Daniele", ,"Southwark",51.49462,-0.0824,"Private room",83,1,0,"", ,21,108
29896693,"private double bedroom in central london victoria",201545873,"Marinela", ,"Westminster",51.48641,-0.1421,"Private room",80,1,1,"25/11/2018",0.13,2,0
34005386,"Stunning 3Bed Apt w/ Wooden Flooring in Marylebone",218940007,"James", ,"Westminster",51.52185,-0.15291,"Entire home/apt",298,2,2,"30/05/2019",0.98,14,331
7537755,"Central 3 bedroom( one ensuite)",5970915,"Vera", ,"Camden",51.53917,-0.19192,"Entire home/apt",250,180,0,"", ,37,343
23511526,"Stylish & Modern 1BD Apartment in Little Venice",2924759,"Choi", ,"Westminster",51.52635,-0.18892,"Entire home/apt",120,3,13,"01/01/2019",1.01,1,23
7447329,"1 bedroom flat close to tube",39004852,"Joseph", ,"Tower Hamlets",51.52413,-0.05864,"Entire home/apt", ,1,0,"", ,1,0
530955,"Unique 2 Bedroom Flat Tower Bridge",2607603,"Radoslav", ,"Tower Hamlets",51.5086,-0.06515,"Entire home/apt", ,3,37,"25/08/2018",0.61,1,3
36433034,"Charming rooftop near Litte Venice",40941962,"Özgecan", ,"Westminster",51.52123,-0.19137,"Entire home/apt",150,5,0,"", ,1,16
16051987,"Luxury Christmas Apartment",93715711,"Joe", ,"Wandsworth",51.43372,-0.17911,"Entire home/apt",90,5,0,"", ,1,0
9862094,"Warm and sunny Shorditch flat in central London!",22553527,"Robyn", ,"Hackney",51.52932,-0.0857,"Private room",30,14,14,"22/04/2019",0.38,2,0
13519560,"Bright Family Home • Hip Homerton • Hackney",242334,"Marco", ,"Hackney",51.54985,-0.03965,"Entire home/apt",130,4,17,"20/04/2019",0.47,1,14
16075399,"Reserve your room in central london",101949317,"Luca", ,"Tower Hamlets",51.51708,-0.05168,"Private room",200,1,0,"", ,1,364
10123472,"SW8 Cental London house",16567142,"Victoria", ,"Lambeth",51.48167,-0.11658,"Entire home/apt",199,3,6,"27/07/2017",0.16,1,0
24669178,"Stunning & Spacious 2 Bed, 1 Bath, Knightsbridge",182759204,"Endrit", ,"Kensington and Chelsea",51.49141,-0.17648,"Entire home/apt",400,14,0,"", ,6,329
33912913,"Double room with a balcony Shoreditch ( Granby 2)",178599005,"Arif", ,"Tower Hamlets",51.52448,-0.0688,"Private room",44,1,12,"26/06/2019",5,19,313
36036859,"1 bedroom flat for 2 in Kentish Town near Camden",205414887,"Kate And Sam", ,"Camden",51.54668,-0.13568,"Entire home/apt",100,3,0,"", ,15,66
34165289,"Hip & Modern Home in Kentish Town Camden",67625,"The Team At The London Agent", ,"Camden",51.54682,-0.14663,"Entire home/apt",120,5,2,"09/06/2019",1.62,18,321
33466450,"FRESHLY RENOVATED  big size room in central London",250293339,"Kamila", ,"Tower Hamlets",51.52125,-0.02424,"Private room",36,1,4,"06/07/2019",1.79,2,52
34389202,"Large double quiet room Zone 2, Brockley :)",100394772,"Jean-Sébastien", ,"Lewisham",51.46104,-0.03661,"Private room",40,3,3,"05/07/2019",2.65,3,81
28512227,"Cozy 1 bed flat near ExCel and O2 with parking",77443101,"Bibi", ,"Greenwich",51.4941,0.04644,"Entire home/apt",75,1,3,"21/05/2019",0.63,3,214
6398995,"Private double room in Old Street",33365217,"Alisya Bengi", ,"Islington",51.52575,-0.09027,"Private room",50,1,0,"", ,1,0
20937250,"North London spacious ensuite double room",56031485,"Hugh", ,"Haringey",51.6068,-0.098,"Private room", ,2,3,"13/04/2019",0.17,1,155
3587847,"Lovely two bedroom Victorian flat",18076473,"Margaret", ,"Camden",51.55274,-0.13525,"Entire home/apt",240,2,18,"25/09/2018",0.3,2,323
17555101,"Comfortable, spacious, clean rooms",119136088,"Caroline", ,"Wandsworth",51.43642,-0.14894,"Private room",60,2,23,"07/07/2019",0.81,1,146
21841316,"Cosy double bedroom close to the station.",109348073,"Mattia", ,"Havering",51.58795,0.20197,"Private room",25,1,5,"29/01/2018",0.26,1,0
24677138,"Shared room in Victoria | M3",185353031,"Steven", ,"Westminster",51.48656,-0.1409,"Shared room",20,1,24,"22/06/2019",1.8,11,124
29499898,"New Stylish Studio Apartment - 8",45301351,"Ozzie", ,"Bromley",51.41036,-0.02486,"Entire home/apt",46,2,2,"01/01/2019",0.24,19,8
34746396,"Islington , Double bedroom central location",262031247,"Ian", ,"Islington",51.54056,-0.10231,"Private room",60,2,12,"07/07/2019",9,2,69
28662831,"London Zone 2 B&B, Central London 25 Mins.",167825339,"Butch", ,"Southwark",51.45896,-0.09206,"Private room",55,2,7,"30/04/2019",0.76,1,88
12863847,"Perfect Room in a Fantastic Flat (FPR R2)",56784981,"DC Partners", ,"Hammersmith and Fulham",51.49064,-0.22316,"Private room", ,1,128,"04/07/2019",3.39,39,351
19044002,"Charming two bed flat in Fulham",62241476,"Pandora", ,"Hammersmith and Fulham",51.47429,-0.21023,"Entire home/apt", ,2,1,"18/06/2017",0.04, ,0
21571694,"Cosy 3Beds Central London Flat 3 min walk Station",66622217,"Thiago", ,"Hammersmith and Fulham",51.48885,-0.20852,"Entire home/apt",99,3,29,"25/04/2018",1.46,2,27
12753815,"Double Room in Modern & Stylish Condo",6419318,"Fabio", ,"Tower Hamlets",51.51318,-0.02232,"Private room",60,2,32,"20/06/2019",0.84,1,31
5110129,"Stylish Double Bedroom & Bathroom in Knightsbridge",13172010,"Nadia", ,"Westminster",51.49945,-0.16826,"Private room",118,4,92,"23/06/2019",1.72,2,110
36171464,"FANTASTIC DOUBLE room - ZONE 1 - QUIET environment",23346804,"Mirko", ,"Camden",51.52731,-0.13939,"Private room",70,7,0,"", ,18,51
4524618,"Spacious Room in Vibrant Vauxhall",21374026,"Eduardo", ,"Lambeth",51.48016,-0.12412,"Private room",55,2,201,"16/06/2019",3.55,6,343
34612833,"Spacious private room in Hackney with huge garden",6007437,"Jessica", ,"Hackney",51.54704,-0.06383,"Private room", ,4,0,"", ,2,1
34488825,"Modern Cosy double room with private bathroom - minutes from Tower Bridge",152312809,"Daniele", ,"Southwark",51.49507,-0.08299,"Private room", ,1,0,"", ,21,81
4955714,"Stylish 2 bed in cool East London",7477120,"Charlotte", ,"Tower Hamlets",51.53129,-0.06222,"Entire home/apt",100,2,15,"02/12/2018",0.29,1,0
23676957,"Double bedroom w/ private bathroom, by station.",40284837,"Xavier", ,"Haringey",51.58767,-0.10927,"Private room",40,3,5,"20/05/2019",0.53,2,9
29513685,"Quiet off the street studio close to all transport",8072410,"Marc", ,"Camden",51.54504,-0.18877,"Entire home/apt",65,6,2,"24/06/2019",1.87,1,34
29897887,"2 Bedroom Flat in Central London with a Garden.",794205,"Kimberly", ,"Southwark",51.50031,-0.09884,"Entire home/apt",131,2,5,"23/12/2018",0.67,3,0
34013311,"Bright & Spacious 1 Bedroom Apartment",256815465,"Anna", ,"Southwark",51.47278,-0.07767,"Entire home/apt",80,2,1,"07/05/2019",0.46,1,0
23034565,"Modern 4 bedroom maisonette in North London",170925889,"Portia", ,"Barnet",51.60109,-0.19003,"Entire home/apt",275,2,26,"26/06/2019",1.54,1,25
29820940,"Spacious student room 6 min walk from the station!",165190001,"Inés", ,"Wandsworth",51.44521,-0.21148,"Private room",28,3,9,"03/07/2019",1.18,1,6
29019336,"Charming Chelsea 2 Bedroom 2 Bathroom London Home",23234040,"White Rabbit", ,"Kensington and Chelsea",51.48848,-0.18632,"Entire home/apt", ,1,1,"25/06/2019",1,61,8
34674417,"Luxury Studio in Elephant&Castle by Allô Housing",118849090,"Peter", ,"Southwark",51.49261,-0.09845,"Entire home/apt",185,2,0,"", ,13,150
30438333,"Nice clean room let in zone3",228518501,"Dickson", ,"Newham",51.53451,0.04819,"Private room",92,3,0,"", ,1,90
9330042,"Sweet double room in the wharf",35136509,"Emile", ,"Tower Hamlets",51.49782,-0.02195,"Private room",48,1,1,"27/12/2015",0.02,1,0
35560409,"One Bedroom Apartment In Maida Vale",210120236,"Sarifah", ,"Westminster",51.52315,-0.19978,"Entire home/apt",120,2,0,"", ,25,315
16894028,"Period house near to Wimbledon Tennis Tournament",112718265,"Molly", ,"Wandsworth",51.44805,-0.20616,"Private room",50,3,8,"25/06/2019",0.29,1,46
3918090,"Studio Flat in Perfect location",17000638,"Maria", ,"Hammersmith and Fulham",51.48763,-0.22162,"Private room", ,1,106,"20/06/2019",1.82,7,316
32228966,"Auxerre, Banstead",241835523,"Sue", ,"Sutton",51.33082,-0.2208,"Entire home/apt",250,2,0,"", ,1,179
34710576,"Newley refurbished room - close to London Bridge",78685893,"Tamuna", ,"Southwark",51.48835,-0.05382,"Private room",42,2,3,"20/06/2019",2.57,1,178
7346735,"1 double bedroom in London",38489108,"Stephanie", ,"Brent",51.54062,-0.22312,"Private room",25,14,0,"", ,1,0
12317916,"Comfortable room in spacious flat",66442818,"Oliver", ,"Camden",51.54395,-0.19851,"Private room",36,1,2,"22/05/2016",0.05,3,0
35536291,"Private Apartment ZONE1",13443576,"Rinon", ,"Hammersmith and Fulham",51.49025,-0.20729,"Entire home/apt", ,2,2,"25/06/2019",2,1,12
15230681,"Cosy family home in west London (Greenford)",47040215,"Peppy", ,"Ealing",51.5327,-0.36906,"Private room",25,2,24,"01/07/2019",0.74,2,83
